# Average windspeeds at the sites of 333 new windmills in Bayern  at 175m 
# sites from https://www.marktstammdatenregister.de/MaStR 20260101 running since 2024 or planned
# windspeeds from https://opendata.dwd.de/.../cosmo_rea6 hourly in 2014
# written ~bz/py/wind/markt/new/newwindmills.py 2026-02-21 Feb 14:51 

Cosmowind175	Cosmocap175	AGS	State	MW	Lat	Lon	Thi	Rotor	Date	Lkr	Place

5.79	29	9371	BY	4.26	49.5114	11.9894	160	138	2027-12-31	Amberg-Sulzbach	Hirschau

6.54	36	9571	BY	6	49.3118	10.4428	162	175	2028-02-01	Ansbach	Leutershausen
6.54	36	9571	BY	5.56	49.3198	10.451	120	160	2028-02-01	Ansbach	Leutershausen
6.52	35	9571	BY	5.56	49.3284	10.1348	120	160	2026-03-30	Ansbach	Insingen
6.49	35	9561	BY	3.5	49.3393	10.5476	132	137	2027-09-01	Ansbach	Ansbach
6.25	33	9571	BY	5.56	49.2427	10.6419	140	160	2028-06-30	Ansbach	Lichtenau
6.25	33	9571	BY	5.56	49.2459	10.6429	140	160	2028-06-30	Ansbach	Lichtenau
6.17	32	9571	BY	3.5	49.0162	10.4803	135	136	2026-02-27	Ansbach	Weiltingen
6.1	31	9571	BY	6.2	49.4077	10.7404	169	162	2024-11-22	Ansbach	Dietenhofen
6.1	31	9571	BY	6.2	49.4015	10.7416	169	162	2024-11-21	Ansbach	Dietenhofen
6.05	30	9571	BY	3.5	49.0122	10.4848	135	136	2026-02-27	Ansbach	Weiltingen

5.58	27	9772	BY	6.8	48.5763	10.7708	179	175	2028-04-15	Augsburg	Kühlenthal
5.58	27	9772	BY	6.8	48.5857	10.7753	179	175	2028-04-15	Augsburg	Ehingen
5.42	25	9772	BY	6.8	48.5913	10.7792	179	175	2028-04-15	Augsburg	Ehingen

5.59	27	9672	BY	7.2	50.1307	9.77791	175	172	2027-11-30	Bad_Kissingen	Wartmannsroth
5.59	27	9672	BY	7.2	50.1357	9.77241	175	172	2027-11-30	Bad_Kissingen	Wartmannsroth
5.59	27	9672	BY	7.2	50.1323	9.77298	175	172	2027-11-30	Bad_Kissingen	Wartmannsroth

6.4	35	9471	BY	6	49.9214	11.0952	162	175	2026-12-30	Bamberg	Litzendorf
5.91	30	9471	BY	7.2	49.8017	10.7139	175	172	2028-07-31	Bamberg	Burgebrach
5.91	30	9471	BY	7.2	49.808	10.7161	175	172	2028-07-31	Bamberg	Burgebrach
5.62	27	9471	BY	7.2	49.8532	10.7652	175	172	2028-07-31	Bamberg	Burgebrach
5.62	27	9471	BY	6.8	49.8514	10.7499	179	175	2026-06-30	Bamberg	Burgebrach
5.62	27	9471	BY	6.8	49.8576	10.7668	179	175	2026-06-30	Bamberg	Walsdorf
5.62	27	9471	BY	7.2	49.8493	10.7567	175	172	2028-07-31	Bamberg	Burgebrach
5.62	27	9471	BY	6.8	49.8563	10.7508	179	175	2026-06-30	Bamberg	Burgebrach
5.6	27	9471	BY	7.2	49.8609	11.0795	175	172	2026-12-20	Bamberg	Buttenheim
5.6	27	9471	BY	7.2	49.8592	11.0737	175	172	2026-12-20	Bamberg	Buttenheim
5.6	27	9471	BY	7.2	49.8593	11.0851	175	172	2027-11-02	Bamberg	Buttenheim
5.5	26	9471	BY	6.8	49.8605	10.7484	179	175	2026-06-30	Bamberg	Burgebrach
5.5	26	9471	BY	6.8	49.8654	10.7548	179	175	2026-06-30	Bamberg	Walsdorf
5.5	26	9471	BY	6.8	49.8651	10.7443	179	175	2026-06-30	Bamberg	Burgebrach
5.5	26	9471	BY	6.8	49.8615	10.7613	179	175	2026-06-30	Bamberg	Walsdorf

6.38	34	9472	BY	7.2	49.7891	11.6105	199	172	2027-12-01	Bayreuth	Schnabelwaid
